CL3-057;15.09.2010;76,64;76,65;74,66;75,82
CL3-057;16.09.2010;75,76;75,99;74,11;74,5
CL3-057;17.09.2010;75,63;76,7;74,1;74,79
CL3-057;20.09.2010;74,82;76,77;74,58;76,23
CL3-057;21.09.2010;76,2;76,37;74,67;74,85
CL3-057;22.09.2010;74,79;76,0;73,84;74,89
CL3-057;23.09.2010;74,84;75,61;73,58;74,93
CL3-057;24.09.2010;74,95;76,68;74,66;76,5
CL3-057;27.09.2010;76,47;77,17;75,52;76,2
CL3-057;28.09.2010;76,23;77,12;75,53;76,24
CL3-057;29.09.2010;76,2;78,13;75,6;77,95
CL3-057;30.09.2010;77,91;80,18;77,55;79,77
CL3-057;01.10.2010;79,84;81,75;79,7;81,73
CL3-057;04.10.2010;81,68;82,38;80,77;81,31
CL3-057;05.10.2010;81,37;82,99;81,15;82,64
CL3-057;06.10.2010;82,6;84,09;82,29;83,3
CL3-057;07.10.2010;83,27;84,43;81,0;81,4
CL3-057;08.10.2010;81,43;83,13;80,3;82,84
CL3-057;11.10.2010;82,95;83,5;81,82;81,97
CL3-057;12.10.2010;81,94;82,33;80,88;81,65
CL3-057;13.10.2010;81,72;83,45;81,68;83,21
CL3-057;14.10.2010;83,23;84,12;82,21;82,83
CL3-057;15.10.2010;82,77;83,33;80,75;81,48
CL3-057;18.10.2010;82,2;83,95;81,01;83,7
CL3-057;19.10.2010;83,74;83,89;79,84;79,86
CL3-057;20.10.2010;79,93;82,58;79,9;82,58
CL3-057;21.10.2010;82,55;82,7;80,09;80,78
CL3-057;22.10.2010;80,73;82,07;80,41;81,91
CL3-057;25.10.2010;82,01;83,28;81,45;82,4
CL3-057;26.10.2010;82,47;82,88;81,81;82,47
CL3-057;27.10.2010;82,48;82,69;80,52;81,96
CL3-057;28.10.2010;81,99;82,64;81,5;81,92
CL3-057;29.10.2010;81,92;82,12;80,56;81,45
CL3-057;01.11.2010;81,45;83,86;81,32;82,94
CL3-057;02.11.2010;82,88;84,47;82,83;84,46
CL3-057;03.11.2010;84,37;85,36;83,57;85,03
CL3-057;04.11.2010;85,09;86,83;84,92;86,61
CL3-057;05.11.2010;86,6;87,43;85,96;87,4
CL3-057;08.11.2010;87,39;87,49;85,96;86,71
CL3-057;09.11.2010;86,75;87,63;85,48;86,4
CL3-057;10.11.2010;86,45;88,21;86,1;87,87
CL3-057;11.11.2010;87,85;88,63;87,54;87,71
CL3-057;12.11.2010;87,73;87,85;84,52;84,73
CL3-057;15.11.2010;84,87;85,77;84,48;84,52
CL3-057;16.11.2010;84,58;84,74;82,03;82,3
CL3-057;17.11.2010;82,44;82,67;80,06;80,36
CL3-057;18.11.2010;81,04;82,94;80,92;82,84
CL3-057;19.11.2010;82,76;83,32;81,08;81,86
CL3-057;22.11.2010;82,15;82,87;80,68;81,58
CL3-057;23.11.2010;81,61;82,1;80,28;80,97
CL3-057;24.11.2010;80,99;84,25;80,97;84,24
CL3-057;25.11.2010;84,21;84,53;83,45;84,18
CL3-057;26.11.2010;84,23;84,23;82,78;83,87
CL3-057;29.11.2010;83,9;85,9;83,59;85,89
CL3-057;30.11.2010;85,81;85,9;83,55;83,59
CL3-057;01.12.2010;83,66;86,95;83,63;86,81
CL3-057;02.12.2010;86,8;88,13;86,27;87,95
CL3-057;03.12.2010;87,94;89,49;87,14;89,44
CL3-057;06.12.2010;89,44;89,76;88,56;88,82
CL3-057;07.12.2010;88,92;90,76;88,04;88,27
CL3-057;08.12.2010;88,35;88,99;87,33;88,51
CL3-057;09.12.2010;88,55;89,42;87,71;88,59
CL3-057;10.12.2010;88,51;89,0;87,1;87,82
CL3-057;13.12.2010;87,68;89,49;87,44;88,16
CL3-057;14.12.2010;88,19;88,95;87,74;88,3
CL3-057;15.12.2010;88,28;89,09;86,83;88,35
CL3-057;16.12.2010;88,48;88,65;87,63;87,81
CL3-057;17.12.2010;87,87;88,52;87,01;88,21
CL3-057;20.12.2010;88,78;89,57;87,73;89,22
CL3-057;21.12.2010;89,22;90,1;89,06;90,02
CL3-057;22.12.2010;89,99;90,8;89,85;90,62
CL3-057;23.12.2010;90,61;91,63;90,33;91,41
CL3-057;27.12.2010;91,07;91,88;90,51;90,71
CL3-057;28.12.2010;90,79;91,67;90,75;91,25
CL3-057;29.12.2010;91,27;91,53;90,8;90,95
CL3-057;30.12.2010;90,98;91,4;89,02;89,61
CL3-057;31.12.2010;89,67;92,06;89,05;91,4
CL3-057;03.01.2011;91,31;92,58;91,21;91,54
CL3-057;04.01.2011;91,5;92,07;88,36;89,23
CL3-057;05.01.2011;89,29;90,84;88,1;90,4
CL3-057;06.01.2011;90,47;90,71;87,85;88,08
CL3-057;07.01.2011;88,18;89,48;87,25;88,48
CL3-057;10.01.2011;89,0;89,98;88,13;89,35
CL3-057;11.01.2011;89,31;91,39;88,93;91,23
CL3-057;12.01.2011;91,18;92,39;90,79;91,97
CL3-057;13.01.2011;92,0;92,37;90,75;90,95
CL3-057;14.01.2011;90,99;91,69;90,1;91,67
CL3-057;17.01.2011;91,51;91,8;90,83;91,02
CL3-057;18.01.2011;91,98;92,89;91,46;92,16
CL3-057;19.01.2011;92,2;93,02;91,46;91,62
CL3-057;20.01.2011;91,63;91,8;88,9;89,36
CL3-057;21.01.2011;89,45;90,22;88,87;89,1
CL3-057;24.01.2011;89,01;89,63;87,27;87,72
CL3-057;25.01.2011;87,7;87,85;86,12;86,19
CL3-057;26.01.2011;86,23;87,79;86,03;87,62
CL3-057;27.01.2011;87,55;87,66;85,21;85,21
CL3-057;28.01.2011;85,28;89,73;85,11;89,49
CL3-057;31.01.2011;89,97;92,84;88,4;92,22
CL3-057;01.02.2011;92,2;92,45;90,33;90,5
CL3-057;02.02.2011;90,51;91,78;90,1;90,93
CL3-057;03.02.2011;90,93;92,05;90,0;90,54
CL3-057;04.02.2011;90,63;91,67;88,45;89,12
CL3-057;07.02.2011;89,06;89,54;87,18;87,44
CL3-057;08.02.2011;87,41;88,11;85,88;87,43
CL3-057;09.02.2011;87,35;87,95;86,36;86,79
CL3-057;10.02.2011;86,93;87,9;85,96;87,56
CL3-057;11.02.2011;87,7;87,77;85,1;85,28
CL3-057;14.02.2011;85,5;86,52;84,58;84,85
CL3-057;15.02.2011;84,84;85,97;83,85;84,37
CL3-057;16.02.2011;84,44;85,95;84,12;85,2
CL3-057;17.02.2011;88,12;89,25;87,35;88,99
CL3-057;18.02.2011;89,0;90,96;88,43;89,81
CL3-057;21.02.2011;90,04;95,47;89,77;95,39
CL3-057;22.02.2011;96,59;98,48;93,5;95,37
CL3-057;23.02.2011;95,68;99,95;95,14;98,97
CL3-057;24.02.2011;98,97;103,41;95,62;96,8
CL3-057;25.02.2011;96,63;99,2;96,17;98,23
CL3-057;28.02.2011;98,5;99,96;96,71;96,97
CL3-057;01.03.2011;96,97;100,69;96,37;99,63
CL3-057;02.03.2011;100,48;102,5;99,21;102,23
CL3-057;03.03.2011;102,39;102,94;100,15;101,91
CL3-057;04.03.2011;101,7;105,17;101,54;104,42
CL3-057;07.03.2011;104,65;106,95;104,25;105,44
CL3-057;08.03.2011;104,85;105,79;103,33;105,02
CL3-057;09.03.2011;104,96;105,92;103,9;104,38
CL3-057;10.03.2011;104,45;105,06;100,62;102,7
CL3-057;11.03.2011;102,64;103,0;99,01;101,16
CL3-057;14.03.2011;100,31;101,89;98,47;101,19
CL3-057;15.03.2011;101,86;101,87;96,71;97,18
CL3-057;16.03.2011;97,4;99,6;96,22;97,98
CL3-057;17.03.2011;98,1;101,99;96,6;101,42
CL3-057;18.03.2011;102,8;104,54;101,01;101,85
CL3-057;21.03.2011;103,02;104,27;102,6;102,69
CL3-057;22.03.2011;102,74;105,2;102,1;104,86
CL3-057;23.03.2011;104,85;106,34;104,38;105,55
CL3-057;24.03.2011;105,52;106,69;104,76;105,44
CL3-057;25.03.2011;105,46;105,95;104,5;105,52
CL3-057;28.03.2011;105,43;105,76;103,6;103,9
CL3-057;29.03.2011;103,94;105,0;102,7;104,54
CL3-057;30.03.2011;104,45;105,15;103,44;104,34
CL3-057;31.03.2011;104,31;106,83;104,12;106,79
CL3-057;01.04.2011;106,62;108,47;106,3;108,31
CL3-057;04.04.2011;108,29;108,78;107,58;108,24
CL3-057;05.04.2011;108,2;108,6;107,5;107,98
CL3-057;06.04.2011;107,99;109,15;107,72;108,63
CL3-057;07.04.2011;108,67;110,44;108,23;110,38
CL3-057;08.04.2011;110,32;113,21;110,11;113,05
CL3-057;11.04.2011;113,28;113,46;108,68;108,86
CL3-057;12.04.2011;108,97;110,24;105,47;106,02
CL3-057;13.04.2011;106,02;107,43;105,31;107,38
CL3-057;14.04.2011;107,32;108,55;105,77;108,49
CL3-057;15.04.2011;108,45;110,1;107,21;109,39
CL3-057;18.04.2011;110,05;110,06;107,1;108,12
CL3-057;19.04.2011;108,06;109,1;106,01;108,37
CL3-057;20.04.2011;108,45;111,66;107,96;111,38
CL3-057;21.04.2011;111,37;112,48;111,0;112,35
CL3-057;25.04.2011;112,34;113,48;111,08;112,2
CL3-057;26.04.2011;112,15;112,64;111,12;111,94
CL3-057;27.04.2011;111,89;113,4;110,71;113,17
CL3-057;28.04.2011;113,13;113,97;111,69;112,76
CL3-057;29.04.2011;112,82;114,18;112,25;113,73
CL3-057;02.05.2011;113,89;114,83;110,82;112,98
CL3-057;03.05.2011;112,98;113,22;110,3;110,82
CL3-057;04.05.2011;110,68;111,22;108,48;108,81
CL3-057;05.05.2011;108,78;109,38;98,25;99,84
CL3-057;06.05.2011;99,76;102,38;94,63;98,06
CL3-057;09.05.2011;98,11;103,4;97,42;102,61
CL3-057;10.05.2011;102,44;103,95;100,12;103,65
CL3-057;11.05.2011;103,69;104,6;97,5;98,58
CL3-057;12.05.2011;98,59;100,49;95,25;98,8
CL3-057;13.05.2011;98,81;100,7;97,09;99,34
CL3-057;16.05.2011;99,36;99,65;96,83;97,0
CL3-057;17.05.2011;96,98;97,81;95,02;97,53
CL3-057;18.05.2011;97,57;100,99;97,46;99,8
CL3-057;19.05.2011;100,23;101,24;98,63;99,03
CL3-057;20.05.2011;99,06;100,42;96,35;99,91
CL3-057;23.05.2011;99,68;100,04;96,37;97,48
CL3-057;24.05.2011;97,54;100,09;96,61;99,42
CL3-057;25.05.2011;99,27;101,63;98,2;101,19
CL3-057;26.05.2011;101,24;101,9;99,61;100,1
CL3-057;27.05.2011;100,16;101,24;100,04;100,75
CL3-057;30.05.2011;100,69;100,8;99,6;100,38
CL3-057;31.05.2011;100,34;103,39;100,25;102,59
CL3-057;01.06.2011;102,68;103,31;99,63;99,72
CL3-057;02.06.2011;99,79;100,93;98,46;100,87
CL3-057;03.06.2011;100,87;100,87;98,12;100,57
CL3-057;06.06.2011;100,42;100,68;98,55;98,78
CL3-057;07.06.2011;98,82;99,75;97,74;99,5
CL3-057;08.06.2011;99,58;101,89;98,02;100,78
CL3-057;09.06.2011;100,83;102,44;100,74;101,87
CL3-057;10.06.2011;101,84;102,15;98,6;98,92
CL3-057;13.06.2011;98,77;99,32;96,13;96,95
CL3-057;14.06.2011;97,09;99,64;96,51;99,64
CL3-057;15.06.2011;99,68;99,95;94,01;95,34
CL3-057;16.06.2011;95,29;95,75;94,29;95,16
CL3-057;17.06.2011;95,1;95,4;91,84;92,91
CL3-057;20.06.2011;93,17;93,87;91,51;93,67
CL3-057;21.06.2011;93,76;95,1;92,88;93,55
CL3-057;22.06.2011;93,76;95,7;93,24;94,45
CL3-057;23.06.2011;94,4;94,47;89,69;92,35
CL3-057;24.06.2011;92,29;92,34;89,82;91,23
CL3-057;27.06.2011;91,16;91,3;89,61;90,84
CL3-057;28.06.2011;90,71;93,37;90,44;93,35
CL3-057;29.06.2011;93,37;95,84;92,66;95,06
CL3-057;30.06.2011;95,08;95,82;93,88;95,12
CL3-057;01.07.2011;95,12;95,39;93,45;94,75
CL3-057;04.07.2011;94,98;95,47;94,75;95,0
CL3-057;05.07.2011;94,97;97,48;94,34;97,02
CL3-057;06.07.2011;97,0;97,79;95,9;97,02
CL3-057;07.07.2011;97,04;99,42;96,99;98,79
CL3-057;08.07.2011;98,79;99,18;95,6;96,48
CL3-057;11.07.2011;96,1;96,75;94,14;95,13
CL3-057;12.07.2011;95,09;97,5;93,55;96,65
CL3-057;13.07.2011;96,72;99,21;96,53;97,57
CL3-057;14.07.2011;97,59;98,88;94,53;96,03
CL3-057;15.07.2011;96,03;97,74;95,21;97,49
CL3-057;18.07.2011;97,83;98,05;95,05;96,44
CL3-057;19.07.2011;96,45;98,98;96,25;98,3
CL3-057;20.07.2011;98,48;99,37;96,93;98,41
CL3-057;21.07.2011;98,36;100,16;97,2;99,14
CL3-057;22.07.2011;99,2;100,19;98,43;99,81
CL3-057;25.07.2011;99,76;99,87;98,52;99,07
CL3-057;26.07.2011;99,15;100,62;97,76;99,22
CL3-057;27.07.2011;99,18;99,5;97,14;97,24
CL3-057;28.07.2011;97,27;98,01;96,51;97,15
CL3-057;29.07.2011;97,16;97,39;94,95;95,86
CL3-057;01.08.2011;96,2;98,6;93,42;94,96
CL3-057;02.08.2011;95,02;95,68;93,08;93,26
CL3-057;03.08.2011;93,15;93,75;91,22;91,9
CL3-057;04.08.2011;91,94;92,59;86,04;86,44
CL3-057;05.08.2011;86,5;88,32;82,87;87,26
CL3-057;08.08.2011;85,71;85,73;80,17;81,08
CL3-057;09.08.2011;81,1;83,05;75,71;82,14
CL3-057;10.08.2011;81,9;83,14;79,53;82,09
CL3-057;11.08.2011;81,95;85,97;81,03;85,66
CL3-057;12.08.2011;85,55;87,37;84,02;85,3
CL3-057;15.08.2011;85,59;88,05;84,4;87,68
CL3-057;16.08.2011;87,68;87,93;85,62;87,15
CL3-057;17.08.2011;87,1;89,0;86,65;87,37
CL3-057;18.08.2011;87,41;87,53;81,15;81,3
CL3-057;19.08.2011;81,45;83,78;79,38;82,89
CL3-057;22.08.2011;82,27;84,8;81,18;84,47
CL3-057;23.08.2011;84,45;86,39;83,4;85,69
CL3-057;24.08.2011;85,67;86,59;84,55;85,25
CL3-057;25.08.2011;85,17;86,56;83,01;84,97
CL3-057;26.08.2011;85,09;85,64;82,95;85,55
CL3-057;29.08.2011;85,33;87,62;85,11;87,56
CL3-057;30.08.2011;87,51;89,21;86,46;88,74
CL3-057;31.08.2011;88,79;89,54;87,67;88,72
CL3-057;01.09.2011;88,73;89,9;88,21;88,75
CL3-057;02.09.2011;88,78;88,99;85,42;86,65
CL3-057;05.09.2011;86,46;86,5;83,5;83,6
CL3-057;06.09.2011;83,66;86,6;83,2;86,51
CL3-057;07.09.2011;86,5;90,48;86,15;90,11
CL3-057;08.09.2011;90,11;90,23;88,4;88,65
CL3-057;09.09.2011;88,77;89,5;85,64;87,01
CL3-057;12.09.2011;86,7;88,97;85,0;88,96
CL3-057;13.09.2011;88,95;90,52;87,81;89,79
CL3-057;14.09.2011;89,88;90,25;88,21;88,54
CL3-057;15.09.2011;88,6;90,15;88,01;89,03
CL3-057;16.09.2011;89,11;89,78;87,0;87,9
CL3-057;19.09.2011;87,8;87,8;84,9;86,13
CL3-057;20.09.2011;86,01;87,68;85,25;86,49
CL3-057;21.09.2011;86,51;87,99;84,65;84,8
CL3-057;22.09.2011;84,81;85,0;79,66;80,53
CL3-057;23.09.2011;80,4;81,81;77,55;79,96
CL3-057;26.09.2011;79,64;81,56;77,11;81,47
CL3-057;27.09.2011;81,48;84,77;80,92;83,76
CL3-057;28.09.2011;83,76;84,62;80,49;80,63
CL3-057;29.09.2011;80,67;83,98;79,64;83,12
CL3-057;30.09.2011;83,07;83,23;78,53;78,75
CL3-057;03.10.2011;78,92;79,64;76,25;76,4
CL3-057;04.10.2011;76,4;78,4;74,95;78,23
CL3-057;05.10.2011;78,25;79,91;76,94;79,76
CL3-057;06.10.2011;79,71;82,9;79,08;82,55
CL3-057;07.10.2011;82,57;84,0;81,36;82,87
CL3-057;10.10.2011;82,75;86,09;82,75;85,8
CL3-057;11.10.2011;85,7;86,64;83,97;85,17
CL3-057;12.10.2011;85,2;86,59;84,52;84,94
CL3-057;13.10.2011;84,93;85,39;83,17;84,58
CL3-057;14.10.2011;84,47;87,42;83,77;87,28
CL3-057;17.10.2011;87,48;88,18;85,88;86,29
CL3-057;18.10.2011;86,3;89,23;85,75;88,6
CL3-057;19.10.2011;88,53;89,69;86,03;86,21
CL3-057;20.10.2011;86,2;87,12;84,22;86,5
CL3-057;21.10.2011;86,5;88,89;85,95;87,53
CL3-057;24.10.2011;87,05;91,88;87,0;91,62
CL3-057;25.10.2011;91,69;94,65;91,1;92,52
CL3-057;26.10.2011;92,59;93,92;90,0;90,87
CL3-057;27.10.2011;90,98;94,25;90,74;93,97
CL3-057;28.10.2011;93,93;93,93;92,01;93,49
CL3-057;31.10.2011;93,53;93,8;91,36;92,58
CL3-057;01.11.2011;92,58;92,88;89,17;91,58
CL3-057;02.11.2011;91,6;93,79;90,97;92,89
CL3-057;03.11.2011;92,99;94,61;90,87;94,29
CL3-057;04.11.2011;94,24;94,93;92,87;94,42
CL3-057;07.11.2011;94,4;96,11;93,23;95,96
CL3-057;08.11.2011;95,87;97,08;95,23;97,0
CL3-057;09.11.2011;96,81;97,84;94,54;95,78
CL3-057;10.11.2011;95,75;98,35;95,2;97,6
CL3-057;11.11.2011;97,51;99,4;97,35;99,22
CL3-057;14.11.2011;99,3;99,69;97,19;98,0
CL3-057;15.11.2011;98,04;99,84;97,51;99,33
CL3-057;16.11.2011;99,32;102,89;98,39;101,75
CL3-057;17.11.2011;101,74;103,37;98,34;98,67
CL3-057;18.11.2011;98,65;100,3;96,7;97,79
CL3-057;21.11.2011;97,54;97,86;95,24;97,07
CL3-057;22.11.2011;97,2;98,7;96,55;97,75
CL3-057;23.11.2011;97,79;97,87;95,35;95,82
CL3-057;24.11.2011;95,79;97,31;95,64;97,03
CL3-057;25.11.2011;97,0;97,55;94,99;97,32
CL3-057;28.11.2011;97,5;100,74;97,13;97,75
CL3-057;29.11.2011;97,75;100,15;97,23;99,5
CL3-057;30.11.2011;99,48;101,75;98,92;100,5
CL3-057;01.12.2011;100,51;101,17;98,87;99,99
CL3-057;02.12.2011;100,0;101,56;99,76;101,13
CL3-057;05.12.2011;101,23;102,44;100,24;100,55
CL3-057;06.12.2011;100,45;101,42;100,2;101,19
CL3-057;07.12.2011;101,11;101,94;99,67;100,55
CL3-057;08.12.2011;100,84;101,73;97,71;97,99
CL3-057;09.12.2011;98,08;99,91;97,36;99,83
CL3-057;12.12.2011;99,58;99,68;97,54;97,88
CL3-057;13.12.2011;97,85;101,25;97,64;100,36
CL3-057;14.12.2011;100,33;100,33;94,21;94,82
CL3-057;15.12.2011;94,89;95,99;93,31;93,43
CL3-057;16.12.2011;93,42;94,79;92,52;93,78
CL3-057;19.12.2011;93,76;94,42;92,54;94,08
CL3-057;20.12.2011;94,27;97,63;94,24;97,56
CL3-057;21.12.2011;97,53;99,25;96,8;99,02
CL3-057;22.12.2011;99,03;100,05;98,51;99,48
CL3-057;23.12.2011;99,48;100,23;99,24;99,86
CL3-057;27.12.2011;99,92;101,77;99,37;101,27
CL3-057;28.12.2011;101,25;101,71;99,11;99,59
CL3-057;29.12.2011;99,59;99,92;98,3;99,83
CL3-057;30.12.2011;99,78;100,16;98,61;99,06
CL3-057;03.01.2012;99,7;103,18;99,65;102,92
CL3-057;04.01.2012;102,99;103,74;101,88;103,28
CL3-057;05.01.2012;103,29;103,73;101,3;101,36
CL3-057;06.01.2012;101,35;102,8;100,88;101,93
CL3-057;09.01.2012;101,92;102,15;100,1;101,31
CL3-057;10.01.2012;101,3;103,41;101,3;102,15
CL3-057;11.01.2012;102,2;102,46;100,55;100,97
CL3-057;12.01.2012;101,0;102,98;98,5;99,22
CL3-057;13.01.2012;99,2;100,19;97,7;99,03
CL3-057;16.01.2012;98,95;99,8;98,6;99,69
CL3-057;17.01.2012;99,66;101,01;99,33;101,0
CL3-057;18.01.2012;101,16;102,24;100,0;101,32
CL3-057;19.01.2012;101,35;102,24;100,12;100,49
CL3-057;20.01.2012;100,48;100,91;98,02;98,39
CL3-057;23.01.2012;98,34;100,24;97,4;99,94
CL3-057;24.01.2012;99,88;100,18;98,25;99,21
CL3-057;25.01.2012;99,2;100,4;97,53;99,74
CL3-057;26.01.2012;99,96;101,39;99,23;99,88
CL3-057;27.01.2012;99,93;100,63;99,13;99,76
CL3-057;30.01.2012;100,0;100,05;98,43;98,95
CL3-057;31.01.2012;98,88;101,29;97,86;98,28
CL3-057;01.02.2012;98,38;99,49;97,11;97,17
CL3-057;02.02.2012;97,11;97,99;95,44;96,6
CL3-057;03.02.2012;96,61;98,03;96,01;97,77
CL3-057;06.02.2012;97,74;97,75;96,38;97,06
CL3-057;07.02.2012;97,13;99,13;95,84;98,73
CL3-057;08.02.2012;98,77;100,09;98,1;99,04
CL3-057;09.02.2012;99,1;100,18;98,66;99,8
CL3-057;10.02.2012;99,89;99,89;97,32;99,05
CL3-057;13.02.2012;99,33;100,87;99,09;100,8
CL3-057;14.02.2012;100,73;101,84;100,28;100,98
CL3-057;15.02.2012;100,9;102,54;100,61;101,88
CL3-057;16.02.2012;101,9;102,69;100,84;102,32
CL3-057;17.02.2012;102,64;104,5;102,55;104,39
CL3-057;20.02.2012;104,75;105,8;104,7;105,26
CL3-057;21.02.2012;105,26;106,48;104,61;105,96
CL3-057;22.02.2012;106,01;106,72;105,61;105,95
CL3-057;23.02.2012;105,95;108,74;105,45;108,69
CL3-057;24.02.2012;108,66;109,95;107,95;109,62
CL3-057;27.02.2012;109,67;109,77;107,27;107,88
CL3-057;28.02.2012;107,95;108,79;106,3;106,5
CL3-057;29.02.2012;106,46;107,43;104,84;106,91
CL3-057;01.03.2012;106,82;110,55;106,55;108,6
CL3-057;02.03.2012;108,75;109,03;105,8;106,5
CL3-057;05.03.2012;106,75;107,42;105,5;107,12
CL3-057;06.03.2012;107,11;107,34;104,51;105,0
CL3-057;07.03.2012;104,93;106,55;104,35;106,16
CL3-057;08.03.2012;106,24;107,2;105,84;106,85
CL3-057;09.03.2012;106,91;108,2;106,13;107,42
CL3-057;12.03.2012;107,5;107,56;105,38;106,58
CL3-057;13.03.2012;106,55;107,35;105,67;106,72
CL3-057;14.03.2012;106,69;107,02;105,12;105,56
CL3-057;15.03.2012;105,5;106,18;103,78;105,41
CL3-057;16.03.2012;105,44;107,34;105,13;107,15
CL3-057;19.03.2012;107,78;108,7;107,04;108,3
CL3-057;20.03.2012;108,36;108,37;105,7;106,35
CL3-057;21.03.2012;106,33;107,64;106,06;106,9
CL3-057;22.03.2012;106,81;107,12;104,5;105,58
CL3-057;23.03.2012;105,52;108,25;105,16;106,75
CL3-057;26.03.2012;106,79;107,32;106,19;107,09
CL3-057;27.03.2012;107,09;107,73;106,52;106,76
CL3-057;28.03.2012;106,81;106,94;104,67;105,56
CL3-057;29.03.2012;105,58;105,7;102,13;103,29
CL3-057;30.03.2012;103,29;104,15;102,78;102,93
CL3-057;02.04.2012;103,27;105,49;102,06;105,04
CL3-057;03.04.2012;105,04;105,18;103,59;104,04
CL3-057;04.04.2012;104,09;104,12;101,08;102,04
CL3-057;05.04.2012;101,96;103,4;101,37;103,25
CL3-057;09.04.2012;102,53;102,6;100,81;102,15
CL3-057;10.04.2012;102,33;102,96;100,68;100,92
CL3-057;11.04.2012;100,94;103,13;100,84;102,55
CL3-057;12.04.2012;102,55;104,24;102,39;103,64
CL3-057;13.04.2012;103,66;103,9;102,61;102,84
CL3-057;16.04.2012;102,8;103,37;101,8;103,18
CL3-057;17.04.2012;103,15;105,07;102,66;104,26
CL3-057;18.04.2012;104,69;104,94;102,63;103,22
CL3-057;19.04.2012;103,21;103,66;102,13;103,08
CL3-057;20.04.2012;103,06;104,68;102,86;104,04
CL3-057;23.04.2012;103,82;103,9;101,82;103,07
CL3-057;24.04.2012;103,11;104,1;102,79;103,79
CL3-057;25.04.2012;103,76;104,57;103,11;103,96
CL3-057;26.04.2012;103,96;104,92;103,84;104,15
CL3-057;27.04.2012;104,1;105,0;103,74;104,81
CL3-057;30.04.2012;104,93;105,16;103,88;104,89
CL3-057;01.05.2012;104,89;106,43;104,39;105,97
CL3-057;02.05.2012;105,98;106,05;104,91;105,39
CL3-057;03.05.2012;105,39;105,42;102,36;102,45
CL3-057;04.05.2012;102,59;102,72;97,51;98,59
CL3-057;07.05.2012;98,05;98,24;95,34;97,98
CL3-057;08.05.2012;97,96;98,12;95,52;97,41
CL3-057;09.05.2012;97,38;97,39;95,17;96,37
CL3-057;10.05.2012;96,45;97,69;96,08;96,55
CL3-057;11.05.2012;96,53;97,2;95,56;95,57
CL3-057;14.05.2012;95,79;95,83;93,65;94,09
CL3-057;15.05.2012;93,91;95,48;93,02;93,08
CL3-057;16.05.2012;93,16;94,16;91,81;92,82
CL3-057;17.05.2012;92,77;93,88;92,09;92,9
CL3-057;18.05.2012;92,86;92,88;90,93;91,33
CL3-057;21.05.2012;91,71;93,34;91,12;92,9
CL3-057;22.05.2012;92,87;93,3;91,2;91,61
CL3-057;23.05.2012;91,54;91,72;89,28;90,56
CL3-057;24.05.2012;90,53;91,52;89,81;90,78
CL3-057;25.05.2012;90,79;91,32;90,2;90,72
CL3-057;28.05.2012;91,0;91,99;90,95;91,15
CL3-057;29.05.2012;91,17;92,21;90,25;90,92
CL3-057;30.05.2012;90,86;90,92;87,27;87,46
CL3-057;31.05.2012;87,55;88,28;85,86;86,5
CL3-057;01.06.2012;86,44;86,59;82,29;83,26
CL3-057;04.06.2012;82,96;84,38;81,21;84,11
CL3-057;05.06.2012;84,14;84,92;83,31;84,07
CL3-057;06.06.2012;84,12;86,27;84,03;85,52
CL3-057;07.06.2012;85,5;87,03;83,43;83,61
CL3-057;08.06.2012;83,63;84,67;82,0;84,34
CL3-057;11.06.2012;85,72;86,64;81,11;81,12
CL3-057;12.06.2012;81,18;83,72;81,07;83,45
CL3-057;13.06.2012;83,51;84,01;82,15;82,41
CL3-057;14.06.2012;82,44;84,42;82,27;84,37
CL3-057;15.06.2012;84,33;84,8;83,42;84,18
CL3-057;18.06.2012;85,09;85,6;82,04;83,02
CL3-057;19.06.2012;83,44;84,75;82,6;84,31
CL3-057;20.06.2012;84,36;84,72;80,86;81,01
CL3-057;21.06.2012;81,08;81,2;77,93;77,96
CL3-057;22.06.2012;78,11;80,37;77,56;80,15
CL3-057;25.06.2012;80,2;80,68;78,03;79,18
CL3-057;26.06.2012;79,23;79,68;78,36;79,48
CL3-057;27.06.2012;79,47;80,92;78,68;80,52
CL3-057;28.06.2012;80,48;80,84;77,28;78,46
CL3-057;29.06.2012;78,46;85,34;78,28;84,87
CL3-057;02.07.2012;84,65;85,05;82,1;83,66
CL3-057;03.07.2012;83,67;88,04;83,33;87,73
CL3-057;04.07.2012;87,75;87,77;86,5;87,05
CL3-057;05.07.2012;87,06;88,98;86,5;86,8
CL3-057;06.07.2012;86,73;87,13;84,02;84,12
CL3-057;09.07.2012;84,2;86,48;84,0;85,74
CL3-057;10.07.2012;85,84;85,95;83,65;84,02
CL3-057;11.07.2012;84,01;86,49;84,01;86,14
CL3-057;12.07.2012;86,2;86,37;84,21;85,78
CL3-057;13.07.2012;85,86;87,61;85,58;87,07
CL3-057;16.07.2012;87,13;88,48;86,41;88,2
CL3-057;17.07.2012;88,26;89,46;87,41;89,13
CL3-057;18.07.2012;89,49;90,36;88,91;90,26
CL3-057;19.07.2012;90,35;93,25;90,16;92,65
CL3-057;20.07.2012;92,59;92,63;90,92;91,7
CL3-057;23.07.2012;91,61;91,64;87,91;88,07
CL3-057;24.07.2012;88,05;89,09;87,43;88,14
CL3-057;25.07.2012;88,2;89,36;86,84;89,0
CL3-057;26.07.2012;89,1;90,47;88,07;89,36
